sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,NY,single_adult,child_dependent_care,credit,bracket,36001,36200,NA,1.026,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,36201,36400,NA,1.025,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,36401,36600,NA,1.023,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,36601,36800,NA,1.022,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,36801,37000,NA,1.021,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,37001,37200,NA,1.019,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,37201,37400,NA,1.018,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,37401,37600,NA,1.017,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,37601,37800,NA,1.015,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,37801,38000,NA,1.014,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,38001,38200,NA,1.013,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,38201,38400,NA,1.011,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,38401,38600,NA,1.01,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,38601,38800,NA,1.009,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,38801,39000,NA,1.007,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
2026,NY,single_adult,child_dependent_care,credit,bracket,39001,39200,NA,1.006,1,2025,"Enter 3000 for one child, 6000 for two, 7500 for three, 8500 for four, or 9000 for five or more, look up federal AGI in first set of brackets, return decimal amount, multiply decimal by amount for appropriate number of children, then multiply by decimal amount returned by NY AGI in second set of brackets.  ASSUMPTIONS: earned income and child care expenses will be over the amount allowed for the appropriate number of children.","New York Department of Taxation and Finance. Instructions for Form IT-216: Claim for Child and Dependent Care Credit. Albany, NY, 2025. Accessed February 6, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it216i.pdf,KSe,2/7/2026,NA,NA
