sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,WI,single_adult,homestead_credit,credit,bracket,190,199,156,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,200,209,164,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,210,219,172,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,220,229,180,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,230,239,188,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,240,249,196,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,250,259,204,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,260,269,212,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,270,279,220,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,280,289,228,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,290,299,236,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,300,309,244,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,310,319,252,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,320,329,260,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,330,339,268,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,340,349,276,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,350,359,284,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,360,369,292,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,370,379,300,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,380,389,308,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,390,399,316,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,400,409,324,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,410,419,332,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,420,429,340,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,430,439,348,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,440,449,356,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,450,459,364,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,460,469,372,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,470,479,380,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,480,489,388,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,490,499,396,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,500,509,404,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,510,519,412,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,520,529,420,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,530,539,428,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,540,549,436,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,550,559,444,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,560,569,452,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,570,579,460,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,580,589,468,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,590,599,476,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
2026,WI,single_adult,homestead_credit,credit,bracket,600,609,484,1,2025,"The value to look up in this bracket is not income, but MAX(MIN(1460,homestead_rent) - homestead_adjustment),0)","State of Wisconsin Department of Revenue. H & H-EZ: Wisconsin Homestead Credit Instructions, 2025. Madison, WI, 2025. Accessed February 15, 2026.",https://www.revenue.wi.gov/TaxForms2025/2025-ScheduleH-Inst.pdf,KSe,2/15/2026,NA,NA
